ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
2117,117,117,117,699229938.25,452224758.56,64.67
2118,118,118,118,123636361.82,81771149.23,66.14
2119,119,119,119,710259279.97,262694000.84,36.99
2120,120,120,120,951690069.7,615695994.22,64.7
2121,121,121,121,502236431.02,212149308.92,42.24
2122,122,122,122,495679888.29,263695000.83,53.2
2123,123,123,123,726339036.65,259192730.44,35.68
2124,124,124,124,207858428.08,75552970.72,36.35
2125,125,125,125,373333971.3,178350918.18,47.77
2126,126,126,126,323752041.59,120388454.71,37.19
2127,127,127,127,995924401.34,517905736.51,52.0
2128,128,128,128,170002028.91,151496042.84,89.11
2129,129,129,129,182214869.39,75546431.69,41.46
2130,130,130,130,466297725.86,466297725.86,100.0
2131,131,131,131,281568779.45,126186485.28,44.82
2132,132,132,132,871970573.05,702722362.5,80.59
2133,133,133,133,442111455.15,162325034.24,36.72
2134,134,134,134,688048055.92,290777180.67,42.26
2135,135,135,135,820020812.44,581674917.88,70.93
2136,136,136,136,279325507.27,178754908.31,64.0
2137,137,137,137,735410191.14,634853446.43,86.33
2138,138,138,138,405106197.99,226109853.24,55.81
2139,139,139,139,261974219.02,261974219.02,100.0
2140,140,140,140,891207727.99,287149591.99,32.22
2141,141,141,141,569384427.87,201881392.05,35.46
2142,142,142,142,501368309.91,483811680.38,96.5
2143,143,143,143,188796971.77,101982192.23,54.02
2144,144,144,144,902624214.68,360968825.11,39.99
2145,145,145,145,641463536.9,501012544.51,78.1
2146,146,146,146,948147425.11,486470834.2,51.31
2147,147,147,147,53884087.07,46659196.58,86.59
2148,148,148,148,125458421.36,125458421.36,100.0
2149,149,149,149,878580521.62,428261964.65,48.74
2150,150,150,150,457246522.92,368896779.83,80.68
2151,151,151,151,472308238.66,178229696.75,37.74
2152,152,152,152,231048329.97,177723739.41,76.92
2153,153,153,153,493543295.69,301413806.89,61.07
2154,154,154,154,444137773.81,414431270.69,93.31
2155,155,155,155,723648665.72,655715802.81,90.61
2156,156,156,156,639129597.65,606822952.8,94.95
2157,157,157,157,800995352.93,464325617.32,57.97
2158,158,158,158,785270589.68,434302522.44,55.31
2159,159,159,159,427302477.73,421395657.66,98.62
2160,160,160,160,308469279.05,215734342.64,69.94
2161,161,161,161,333525406.36,333525406.36,100.0
2162,162,162,162,990041274.32,706339922.2,71.34
2163,163,163,163,415139787.52,154048674.31,37.11
2164,164,164,164,757911742.36,297248601.39,39.22
2165,165,165,165,91914669.19,35675406.36,38.81
2166,166,166,166,435269381.49,211344575.4,48.55
2167,167,167,167,335583037.58,294763225.1,87.84
2168,168,168,168,168611115.88,155262317.17,92.08
2169,169,169,169,33634800.96,29338272.47,87.23
2170,170,170,170,259429114.57,131716963.82,50.77
2171,171,171,171,795388434.4,782138909.45,98.33
2172,172,172,172,304516817.79,109551580.18,35.98
2173,173,173,173,874287349.01,461162647.5,52.75
2174,174,174,174,583059211.27,474200660.59,81.33
2175,175,175,175,806688333.27,529156940.78,65.6
2176,176,176,176,999368966.27,999368966.27,100.0
2177,177,177,177,644157598.72,644157598.72,100.0
2178,178,178,178,347470811.63,307412620.9,88.47
2179,179,179,179,316924199.2,132134886.76,41.69
2180,180,180,180,972960767.1,972960767.1,100.0
2181,181,181,181,717421820.62,550172737.26,76.69
2182,182,182,182,507477926.54,374716369.26,73.84
2183,183,183,183,221935401.37,126829119.59,57.15
2184,184,184,184,494996626.31,416367568.27,84.12
2185,185,185,185,764518522.79,515503713.11,67.43
2186,186,186,186,974969597.87,598243509.4,61.36
2187,187,187,187,676081719.71,528528301.78,78.18
2188,188,188,188,34389406.05,29656411.89,86.24
2189,189,189,189,470522400.33,156884120.56,33.34
2190,190,190,190,829400441.42,281088575.65,33.89
2191,191,191,191,515412280.91,374839639.93,72.73
2192,192,192,192,350666338.75,135932745.71,38.76
2193,193,193,193,862493883.98,413892784.84,47.99
2194,194,194,194,581815966.83,570035651.92,97.98
2195,195,195,195,509347337.92,206907806.19,40.62
2196,196,196,196,491424873.92,193107779.09,39.3
2197,197,197,197,684679113.07,340237873.13,49.69
2198,198,198,198,460729932.99,335747441.95,72.87
2199,199,199,199,571448633.79,390952375.79,68.41
2200,200,200,200,295630331.77,167720696.89,56.73
2201,201,201,201,180146710.8,77274332.96,42.9
2202,202,202,202,821852757.81,694950614.47,84.56
2203,203,203,203,326005582.45,306011570.15,93.87
2204,204,204,204,134407946.57,75007826.53,55.81
2205,205,205,205,192419411.5,168292461.32,87.46
2206,206,206,206,418535386.74,214515047.26,51.25
2207,207,207,207,292572616.44,187465732.39,64.07
2208,208,208,208,698131900.45,685209385.3,98.15
2209,209,209,209,356401866.5,165188575.3,46.35
2210,210,210,210,589991520.91,385101631.73,65.27
2211,211,211,211,175439460.29,81535870.32,46.48
2212,212,212,212,145219290.63,134624763.12,92.7
2213,213,213,213,907247627.36,460125457.42,50.72
2214,214,214,214,865940322.21,537489408.52,62.07
2215,215,215,215,898756843.72,717817838.59,79.87
2216,216,216,216,498496634.07,469084783.46,94.1
2217,217,217,217,79732686.08,62310902.44,78.15
2218,218,218,218,317085319.75,97750818.67,30.83
2219,219,219,219,882587974.32,882587974.32,100.0
2220,220,220,220,428279130.45,224949337.45,52.52
2221,221,221,221,333598703.72,311516072.07,93.38
2222,222,222,222,302541911.25,161271514.69,53.31
2223,223,223,223,553949040.9,208562161.74,37.65
2224,224,224,224,457754438.57,224721661.87,49.09
2225,225,225,225,381140716.87,345616808.23,90.68
2226,226,226,226,428813122.47,201849399.18,47.07
2227,227,227,227,273998051.81,238367407.26,87.0
2228,228,228,228,199904603.21,67340978.57,33.69
2229,229,229,229,209829846.55,82033496.1,39.1
2230,230,230,230,47960967.83,18069897.43,37.68
2231,231,231,231,946147874.97,870745505.02,92.03
2232,232,232,232,956938941.23,308959281.81,32.29
2233,233,233,233,111857060.26,111857060.26,100.0
2234,234,234,234,83074875.33,43878922.53,52.82
2235,235,235,235,422103944.76,211008750.65,49.99
2236,236,236,236,766305063.42,682761037.5,89.1
2237,237,237,237,827775609.44,593916003.66,71.75
2238,238,238,238,31175801.51,31175801.51,100.0
2239,239,239,239,290469353.63,223740841.6,77.03
2240,240,240,240,539953181.97,343448916.05,63.61
2241,241,241,241,143744666.68,56304273.11,39.17
2242,242,242,242,970289949.38,846279677.98,87.22
2243,243,243,243,258781865.66,258781865.66,100.0
2244,244,244,244,536058602.59,459754037.13,85.77
2245,245,245,245,118557192.21,76174832.3,64.25
2246,246,246,246,345516937.46,185759147.05,53.76
2247,247,247,247,131880144.58,43225260.34,32.78
2248,248,248,248,912728362.39,512367657.78,56.14
2249,249,249,249,950362964.34,579378137.72,60.96
2250,250,250,250,545907330.66,545907330.66,100.0
2251,1,1,1,356349550.06,236090504.36,66.25
2252,2,2,2,330256675.51,147395382.85,44.63
2253,3,3,3,924441373.96,873837506.34,94.53
2254,4,4,4,623144808.43,232993375.28,37.39
2255,5,5,5,415496617.87,387713535.63,93.31
2256,6,6,6,773832585.0,773832585.0,100.0
2257,7,7,7,539936679.5,539936679.5,100.0
2258,8,8,8,225792436.51,225072382.65,99.68
2259,9,9,9,246106032.15,246106032.15,100.0
2260,10,10,10,282451352.0,205897354.0,72.9
2261,11,11,11,25847518.66,8804649.07,34.06
2262,12,12,12,263255371.61,188596285.1,71.64
2263,13,13,13,615217360.54,264456561.2,42.99
2264,14,14,14,755850724.88,523059170.95,69.2
2265,15,15,15,122296276.79,116952347.38,95.63
2266,16,16,16,972523158.25,382353497.63,39.32
2267,17,17,17,493862164.09,407936817.7,82.6
2268,18,18,18,71619647.61,54908140.58,76.67
2269,19,19,19,940576563.73,775084721.36,82.41
2270,20,20,20,278955913.75,278955913.75,100.0
2271,21,21,21,316615522.79,302357514.53,95.5
2272,22,22,22,464752523.55,464752523.55,100.0
2273,23,23,23,331128573.37,310753071.22,93.85
2274,24,24,24,185901339.36,83906364.08,45.13
2275,25,25,25,135857515.47,45246767.41,33.3
2276,26,26,26,514588193.02,310562204.67,60.35
2277,27,27,27,79824768.56,67445270.12,84.49
2278,28,28,28,712735825.12,223159621.12,31.31
2279,29,29,29,348467407.33,160460086.81,46.05
2280,30,30,30,992697927.18,892894007.57,89.95
2281,31,31,31,72224865.34,33115604.89,45.85
2282,32,32,32,58086041.09,48074558.02,82.76
2283,33,33,33,259290946.84,138611413.13,53.46
2284,34,34,34,358095004.57,181401377.09,50.66
2285,35,35,35,815114205.78,637107202.3,78.16
2286,36,36,36,831377111.84,336668877.15,40.5
2287,37,37,37,726350041.14,401829623.91,55.32
2288,38,38,38,827469910.77,788016930.9,95.23
2289,39,39,39,731059460.49,488728390.45,66.85
2290,40,40,40,874273471.12,617516508.44,70.63
2291,41,41,41,469868071.04,311789441.73,66.36
2292,42,42,42,283673789.34,145588480.36,51.32
2293,43,43,43,633163734.12,195483174.12,30.87
2294,44,44,44,370923264.72,163644935.39,44.12
2295,45,45,45,76966751.77,67924087.29,88.25
2296,46,46,46,857277754.59,583066676.11,68.01
2297,47,47,47,835754957.2,824069980.53,98.6
2298,48,48,48,501349606.16,403005008.34,80.38
2299,49,49,49,471355947.13,445269776.68,94.47
2300,50,50,50,127678638.14,103562275.25,81.11
2301,51,51,51,134638573.82,46877241.43,34.82
2302,52,52,52,799780992.02,645007936.0,80.65
2303,53,53,53,855469827.38,269030373.23,31.45
2304,54,54,54,15624707.64,12366769.54,79.15
2305,55,55,55,786062419.22,534638103.72,68.01
2306,56,56,56,540610473.84,166998571.19,30.89
2307,57,57,57,442977749.55,367356041.0,82.93
2308,58,58,58,480737879.69,376666245.19,78.35
2309,59,59,59,715919116.08,541912149.29,75.69
2310,60,60,60,12366310.22,9102861.39,73.61
2311,61,61,61,72065610.16,72065610.16,100.0
2312,62,62,62,842921843.78,776673372.02,92.14
2313,63,63,63,997674577.41,872319474.8,87.44
2314,64,64,64,249168919.75,249168919.75,100.0
2315,65,65,65,406116263.06,187251782.29,46.11
2316,66,66,66,704928314.13,634584516.11,90.02
2317,67,67,67,668135832.64,204548067.91,30.61
2318,68,68,68,785896129.14,757148935.76,96.34
2319,69,69,69,914980478.02,543274411.12,59.38
2320,70,70,70,271429409.69,143236547.83,52.77
2321,71,71,71,531804751.85,385729278.91,72.53
2322,72,72,72,149089048.76,75640540.42,50.74
2323,73,73,73,970608148.38,945104585.37,97.37
2324,74,74,74,759825706.38,378113668.2,49.76
2325,75,75,75,195477386.85,90354183.08,46.22
2326,76,76,76,742454611.23,243294874.62,32.77
2327,77,77,77,800845438.72,278200321.72,34.74
2328,78,78,78,145084072.9,145084072.9,100.0
2329,79,79,79,504238250.24,284075851.96,56.34
2330,80,80,80,824510170.11,719183014.82,87.23
2331,81,81,81,353698723.0,199389028.55,56.37
2332,82,82,82,59970189.19,59970189.19,100.0
2333,83,83,83,350640395.4,139042555.02,39.65
2334,84,84,84,784159558.51,453619638.01,57.85
2335,85,85,85,109395461.47,101076625.0,92.4
2336,86,86,86,317145078.43,98246602.44,30.98
2337,87,87,87,855047566.92,460154098.83,53.82
2338,88,88,88,170315967.68,170315967.68,100.0
2339,89,89,89,394765471.82,394765471.82,100.0
2340,90,90,90,558643227.69,549444384.44,98.35
2341,91,91,91,186159829.34,186159829.34,100.0
2342,92,92,92,703647589.21,684863056.02,97.33
2343,93,93,93,783493832.52,655507433.02,83.66
2344,94,94,94,638237880.59,638237880.59,100.0
2345,95,95,95,863189584.74,775061420.15,89.79
2346,96,96,96,139394153.21,92261566.83,66.19
2347,97,97,97,13262034.17,7243114.48,54.62
2348,98,98,98,274270886.83,213637316.19,77.89
2349,99,99,99,841635179.14,414715430.73,49.27
2350,100,100,100,135703394.85,111404563.75,82.09
2351,101,101,101,766203998.81,711904883.72,92.91
2352,102,102,102,930007626.75,878883895.56,94.5
2353,103,103,103,565164404.44,183859604.68,32.53
2354,104,104,104,884208936.03,407317346.01,46.07
2355,105,105,105,255623497.73,195601026.26,76.52
2356,106,106,106,725593564.58,231518423.54,31.91
2357,107,107,107,782331635.29,561418176.89,71.76
2358,108,108,108,492619752.26,476394851.08,96.71
2359,109,109,109,606725489.95,606324263.67,99.93
2360,110,110,110,98005802.79,34296319.03,34.99
2361,111,111,111,283573286.29,251833591.91,88.81
2362,112,112,112,86026444.53,65220413.82,75.81
2363,113,113,113,247046542.28,126609229.99,51.25
2364,114,114,114,893646090.66,466594151.73,52.21
2365,115,115,115,40537434.37,16337586.69,40.3
2366,116,116,116,501861923.41,489733825.45,97.58
2367,117,117,117,527439330.51,495133816.62,93.88
2368,118,118,118,292914763.86,292914763.86,100.0
2369,119,119,119,783807183.9,393929764.23,50.26
2370,120,120,120,593648354.57,515722438.99,86.87
2371,121,121,121,203292513.65,203292513.65,100.0
2372,122,122,122,476474471.89,382564913.93,80.29
2373,123,123,123,33134753.66,16416699.75,49.55
2374,124,124,124,27727639.43,27727639.43,100.0
2375,125,125,125,737537229.69,662550354.57,89.83
2376,126,126,126,180541339.32,169494637.16,93.88
2377,127,127,127,968797300.01,708216024.33,73.1
2378,128,128,128,364628219.08,180456144.64,49.49
2379,129,129,129,701728917.63,397507155.32,56.65
2380,130,130,130,467851244.87,274656129.06,58.71
2381,131,131,131,415367626.97,362004284.33,87.15
2382,132,132,132,671256326.02,637710162.13,95.0
2383,133,133,133,629796663.45,393333304.32,62.45
2384,134,134,134,878094597.39,704262306.32,80.2
2385,135,135,135,93577130.36,63681877.92,68.05
2386,136,136,136,511489213.38,160444298.45,31.37
2387,137,137,137,611608179.84,611608179.84,100.0
2388,138,138,138,653352020.56,653352020.56,100.0
2389,139,139,139,629225257.45,411528898.64,65.4
2390,140,140,140,374165329.7,248496431.8,66.41
2391,141,141,141,40766319.79,36503912.03,89.54
2392,142,142,142,716361440.17,405765539.15,56.64
2393,143,143,143,53401030.65,31788077.33,59.53
2394,144,144,144,476007258.91,162724620.67,34.19
2395,145,145,145,721931967.26,332486357.55,46.06
2396,146,146,146,280776480.46,117335802.92,41.79
2397,147,147,147,37522570.19,37522570.19,100.0
2398,148,148,148,101793276.01,37976169.7,37.31
2399,149,149,149,147715023.04,71334854.03,48.29
2400,150,150,150,668447078.42,299693385.92,44.83
2401,151,151,151,656995222.56,395258045.16,60.16
2402,152,152,152,978614077.2,492532838.32,50.33
2403,153,153,153,330639003.74,237567975.43,71.85
2404,154,154,154,140057065.98,112764715.77,80.51
2405,155,155,155,180806170.65,93637184.79,51.79
2406,156,156,156,41841742.13,13938262.34,33.31
2407,157,157,157,825639503.51,825639503.51,100.0
2408,158,158,158,85393724.19,72239318.35,84.6
2409,159,159,159,894723485.84,347765885.9,38.87
2410,160,160,160,57952910.4,57952910.4,100.0
2411,161,161,161,815178758.02,507508102.52,62.26
2412,162,162,162,203797994.06,203797994.06,100.0
2413,163,163,163,32852292.7,28339356.68,86.26
2414,164,164,164,704529807.99,258105344.61,36.64
2415,165,165,165,12623549.47,9897858.45,78.41
2416,166,166,166,304693148.9,199790562.39,65.57
2417,167,167,167,66521777.86,26527170.6,39.88
2418,168,168,168,130153116.52,39675854.38,30.48
2419,169,169,169,134156347.94,134156347.94,100.0
2420,170,170,170,725958438.06,387018734.22,53.31
2421,171,171,171,972433200.08,897780219.79,92.32
2422,172,172,172,252140823.62,134323532.89,53.27
2423,173,173,173,404917132.12,354278645.02,87.49
2424,174,174,174,380645886.1,173257401.03,45.52
2425,175,175,175,264229220.8,102678534.6,38.86
2426,176,176,176,715576736.35,636652411.14,88.97
2427,177,177,177,278599329.76,147260519.75,52.86
2428,178,178,178,519270468.2,485650865.57,93.53
2429,179,179,179,138452770.97,103469023.67,74.73
2430,180,180,180,849483414.83,483595207.31,56.93
2431,181,181,181,690498945.71,250457138.26,36.27
2432,182,182,182,543371017.29,275919727.6,50.78
2433,183,183,183,617944620.53,208751935.54,33.78
2434,184,184,184,232126078.53,190264250.59,81.97
2435,185,185,185,845615277.06,416019911.57,49.2
2436,186,186,186,131185128.61,57943418.9,44.17
2437,187,187,187,882340895.4,507313606.05,57.5
2438,188,188,188,617008746.02,430646809.7,69.8
2439,189,189,189,940967136.89,940967136.89,100.0
2440,190,190,190,295281394.98,245949772.27,83.29
2441,191,191,191,936027479.35,893407214.02,95.45
2442,192,192,192,641923859.68,344369125.3,53.65
2443,193,193,193,19888423.93,9276684.32,46.64
2444,194,194,194,111862185.51,100102600.4,89.49
2445,195,195,195,596938892.13,387752304.64,64.96
2446,196,196,196,104129181.63,89232170.46,85.69
2447,197,197,197,750397939.01,236004875.96,31.45
2448,198,198,198,675251569.67,659084649.19,97.61
2449,199,199,199,195468203.67,100321337.14,51.32
2450,200,200,200,640556319.62,458756815.63,71.62
2451,201,201,201,571052483.65,526424488.8,92.18
2452,202,202,202,253871076.93,101243423.9,39.88
2453,203,203,203,710487505.04,652348075.63,91.82
2454,204,204,204,258794112.75,258794112.75,100.0
2455,205,205,205,866080442.69,610834934.8,70.53
2456,206,206,206,402279885.64,286518551.76,71.22
2457,207,207,207,500317664.06,433698391.32,86.68
2458,208,208,208,664713740.84,661073777.75,99.45
2459,209,209,209,884135700.98,619466005.77,70.06
2460,210,210,210,461605630.19,164396687.87,35.61
2461,211,211,211,658351767.19,494908408.18,75.17
2462,212,212,212,600880896.2,600880896.2,100.0
2463,213,213,213,81430266.59,39726053.14,48.79
2464,214,214,214,636561523.56,217323540.02,34.14
2465,215,215,215,55903379.58,54704800.13,97.86
2466,216,216,216,510554867.29,451837512.32,88.5
2467,217,217,217,115461902.86,53711337.33,46.52
2468,218,218,218,612591275.61,199339286.34,32.54
2469,219,219,219,723774191.64,690831736.06,95.45
2470,220,220,220,787922607.64,248259666.54,31.51
2471,221,221,221,594111049.48,371270558.65,62.49
2472,222,222,222,989404862.91,840856439.79,84.99
2473,223,223,223,366299560.21,365757766.13,99.85
2474,224,224,224,21217957.41,17074799.88,80.47
2475,225,225,225,820237312.78,471908090.27,57.53
2476,226,226,226,457809379.25,255807535.02,55.88
2477,227,227,227,547157602.31,246390558.28,45.03
2478,228,228,228,848533863.4,481668039.79,56.76
2479,229,229,229,269370048.71,100260833.59,37.22
2480,230,230,230,333480556.48,333480556.48,100.0
2481,231,231,231,105743123.72,95292126.77,90.12
2482,232,232,232,684973981.69,602270661.1,87.93
2483,233,233,233,220864916.86,99718757.6,45.15
2484,234,234,234,854705381.44,362342066.76,42.39
2485,235,235,235,614169321.12,508680801.85,82.82
2486,236,236,236,912251831.12,703346502.82,77.1
2487,237,237,237,70384962.3,64539732.71,91.7
2488,238,238,238,991791365.45,991791365.45,100.0
2489,239,239,239,403815080.31,303066487.5,75.05
2490,240,240,240,550206894.43,463718350.89,84.28
2491,241,241,241,647296723.73,518804135.86,80.15
2492,242,242,242,490425532.73,426781682.82,87.02
